text,label
" تعريفات ومسلمات:- 1. نجيب محفوظ: عبقري نجيب وتراثه محفوظ. 2. الخطوط الحمراء: اكتب كما شئت . فقط لا تتعدي ثوابت الدين الواضحة التي لايختلف عليها فريقين . لا تتعدي ثوابت الدين التي تربي عليها رجل الشارع (والذي بودك أن يقرأ لك كما تتكلم عنه) حتي وإن كان إلتزامه بدينه سطحياًُ. 3. الجاذبية التي يلقاها الأديب في صك إطار فني فريد تجعله أحيانا أو دائما يصطدم بالخطوط الحمراء. 4. لو كان الأدب رجلاً فليس هناك من كلمة أقصي عليه من كلمة ""الخطوط الحمراء"". (ما الحل إذا ؟!!!) 5. ليس هناك أي تأويل اخر للشخصيات المحورية في ""أولاد حارتنا"" غير ما فهمنا جميعا من تصويرها للخالق وللإنبياء في ""إطار فني"" ل ""معاني عديدة"" تحتمل من التأويلات ما لا حصر له . بمعني اخر . رمزية الشخصيات في الرواية لا تحتمل التأويل . تأويل معاني الرواية لاحصر له. قرأت الرواية بطبعة الشروق الشهيرة . ومما جذب إنتباهي للوهلة الأولي هو مقدمتي ""د.محمد سليم العوا"" و ""د.أحمد كمال أبو المجد"" وهما من هما كما نعلم جميعًا . كان من الرائع حقا أن اقرأ هاتين المقدمتين الرائعتين لشخصيات نحترمها ونجلها جميعًا . ولكن إنحصر المعني الكامن وراء المقدمتين في أمرين . إما أن نجيب محفوظ كان يرمز للدين نفسه بالجبلاوي وليس الخالق (وهذا في مقدمة أحمد كمال أبو المجد) أو أن الرمز كله يحتمل التأويل, وما كان محتملاً للتأويل يجب حمله علي أحسن وجوهه (وهذا في مقدمة محمد سليم العوا) . حسناً, مع إحترامي الكامل لكل منهما ولكن الرمز لا يحتمل التأويل . الجبلاوي تجسيد/رمز للخالق (تعالي عن ذلك علواً كبيرا) . (أدهم هو آدم -- جبل هو موسي -- رفاعة هو عيسي -- قاسم هو محمد -- عرفة هو العلم أو ""ضمير العلم الذي قبرته السلطة"" -- السحر هو العلم -- شعراء المقاهي هم المؤرخين/الصحافة/الإعلام/أبواق السلطة). بإختصار كانت المقدمتان نوع من الدفاع عن إيمان الكاتب من عدمه وهو مالا يعينني ولاأكترث له. والسؤال الحقيقي الآن: ما هي حدود الإطار الفني والصياغة الأدبية؟!! . هو سؤال يبدو انه سيظل بلا إجابة ولا إتفاق ما بين مُفرِط ، ومُفرِّط. في الحوار الذي دار بين نجيب محفوظ وأحمد كمال ابو المجد ذكر نجيب محفوظ ""ولقد كان المغزي الكبير الذي ""توجت"" به أحداثها أن الناس لما تخلوا عن الدين ممثلا في الجبلاوي وتصوروا أنهم بالعلم وحده ممثلا في عرفة, يستطيعون إدراة أرضهم (حارتنا) . اكتشفوا أن العلم بغير الدين تحول إلي أداة شر فعادوا من جديد يبحثون عن الجبلاوي."" . حقا انه المعني الأكثر روعة علي الإطلاق . ولكن فقط إنتظر قليلاً ولنرجع إلي اخر صفحة في رواية ""أولاد حارتنا"" لنقتبس قليلا من ""التتويج"". ""ونما إلى علم الناظر ما الناس يتهامسون به فأوحى إلى شعراء المقاهى أن يتغنوا بقصة الجبلاوى وبخاصة مقتله بيد عرفة، وأن الناظر اضطر إلى مهادنته ومصادقته خوفا من سحره حتى تمكن منه فقتله انتقاما للجد الكبير. ومن عجب أن تلقى الناس أكاذيب الرباب بفتور وسخرية وبلغ بهم العناد أن قالوا "" : لا شأن لنا بالماضى، ولا أمل لنا إلا فى سحر عرفة، ولو خيرنا بين الجبلاوى والسحر لاخترنا السحر. ."" ويوما بعد يوم مضت حقيقة عرفة تتكشف للناس، لعلها تسربت من ربع أم زنفل . المهم أن الناس عرفوا الرجل، وما كان ينشده من وراء سحره للحارة من حياة عجيبة كالأحلام الساحرة ووقعت الحقيقة من أنفسهم موقع العجب فأكبروا ذكراه ورفعوا اسمه حتى فوق أسماء جبل ورفاعة وقاسم، وقال أناس إنه لا يمكن أن يكون قاتل الجبلاوى كما ظنوا ، وقال آخرون إنه رجل الحارة الأول والأخير ولو كان قاتل الجبلاوى وتنافسوا فيه حتى أدعاه كل حى لنفسه."" هنا يظهر التناقض الصارخ بين الرواية وبين ما ذكره نجيب محفوظ نفسه علي لسانه . لو لم يذكر نجيب محفوظ ما قاله عن ""المغزي الكبير"" في الرواية في حديثه مع أحمد كمال أبو المجد لقلت أن تلك الفقرة تؤرخ وبشدة لفترة بداية ظهور العلمانية واكتساحها الشديد للعقول حتي الآن وبخاصة دول العالم المتقدم . وليس هناك أي حرج من ذكر ذلك في رواية لأنها حقيقة حدثت وتحدث بالفعل ويعاني منها العالم الأجمع . لكن كيف يستقيم هذا التأويل مع ما ذكره نجيب . بإختصار أين هؤلاء الذين ""عادوا من جديد يبحثون عن الجبلاوي"" في رواية أولاد حارتنا؟!! رأيي النهائي في الرواية انها ليست أكثر من محاولة لطرح السؤال الإكتئابي الأكثر شهرة في الحياة وفي الأدب وهو ""ما هي الفائدة من الحياة ذاتها إذا كان دائمًا دأب أهل حارتنا النسيان . دائما هناك طغاة . دائما كل الحكايات تتكرر!. ",Negative
 كتاب اكثر من رائع في 8 فصول قرات 3 منهم حتي الان حقا تستمع وتغوص في المعاني معه تشعر كانك تتناول قطعة من الشيكولاته البيضاء او الجاتوه الفرنسي وانت تقراه,Positive
 آذاني و ما شفاني ليس بقدر سمعته العظيمة كتاب لا يضيف شيئاً و نهايته سخيفة,Negative
 رااااااائع و اكتر من رائع رغم التحفظ على الفاظ و مشاهد و اسامى منتجات اكتر من اللازم بس راااااااااااائع الوصف .السرد .الترابط.من اول صفحة مفيش ولا سطر ملل و الرعب. الكاتب وصول للشعرة الرفيعة بين العبقرية و الجنون هو بالتاكيد عبقرى فريد من نوعه عجبنى اوى فى الرواية التفاصيل المدروسة بعناية مش مجرد معلومات من ككام فيلم عربى و خلاص الراجل ده تعب اوى عشان يعمل الكتاب ده و احنا تعبنا اوى و احنا بنقراه بقالى 16 سنة مفكرتش اقرا فى الضلمة ,Positive
 من اجمل ما قرأت .غير مفاهيم كتير لدى . نحن لا نكره الاشخاص ولكن نكره صفه او موقف معين من اولئك الانسان ملايين المواقف والصفات فلا تحكم ع الشخص من موقف واحد او صفة واحدة . ان الذين اخطأوا ف حقنا ،لم يفعلوا ذلك لانهم اشرار .بل لانهم لا يعرفون شيئا اخر عليك ان تتقبل هذا الامر .هم فقط اشخاص ذوى ني.,Positive
 من الممتع معرفة رأي كاتب و و مترجم ياباني في بعض المسائل الخاصة بالمجتمع العربي الإسلامي . و أشدد هنا على بعض المسائل لأن الكاتب أهتم خاصة و في الجزأ الأهم من الكتاب على الجانب الثقافي الروائي من الثقافة العربية و ركز على الأختلافات الجوهرية بينها و بين الثقافة والإنتاج الأدبي اليابانية دون أن يتمادا في تقديم و تفسير الأختلافات الإجتماعية بين المجتمعين و هذا أمر عادي لطبيعى تكوين و أهتمام الكاتب الأكاديمية الأدبية و حرصه على دراسة هذا الجانب الغيرمعروف عند اليابانيين أكثر ما جلب إنتباهي ممكن الأعجاب الكبير من الكاتب للحياة البدوية الريفية العربية و تهميشه للحياة الحضرية للمستقرين ( كما يحب ان يدعوهم ) العرب حيث أن الخصوصية العربية تنحصر عنده فقط في الجانب البدوي و غير ذالك يعتبره تقليد أو إستنساخ للثقافة الأروبية المدنية أحببت لو كان الكاتب مختص أكثر في علم الإجتماع ليكون رؤيه من وجهة نظر مختص وليس أدبي عاطفي كما هو حال مؤلف هذا الكتاب ,Negative
 هذة الرواية امتداد لرواية ذاكرة الجسد لنفس الكاتبة حيث تقع الكاتبة في حب بطل الرواية التي تكتبها وتعيش نفس تفاصيل الرواية في حياتها,Negative
 القصة ممتازة و الكلمات و التعبيرات رائعة و لكن كان لابد لهذا الشخص ان يعاني اكثر,Positive
 وجع كلمه ترددت كثيرا على لسان بطلى القصه ووجع ذلك الذى تشعر به طوال قراءتها جذبتنى الروايه منذ قراءه اسمها وندمت على تاخرى بقراءتها تغلقت بها لدرجه انى انهيتها فى اقل من يوم لم استطع تركها من يدى الا بعدما انهيتها موجعه الى اقصى حد تاثرت كثيرا بما عانته جمانه ظلمها من تحب كثيرا اعترف بخطئها فى حبها.,Positive
 ذورة الألم أف ترى ما يقولو الآخروف مفضوحً ا في أعينهم رغم الحذر، دوف أف لؽر على ألسنتهم، أف يتنكر الآخروف وتبتسم . بجد كتاب حلو جداااااااااااااا ولما اتكلمت على الصيدلة حسيت بشعورك لانى فى كلية علوم يعني نفس الحال,Positive
 حين قرأتها كنتُ قد أنهيت للتو ذاكرة الجسد أحسستُ أنني أتمرّد على الوقت مع هذه الرواية ، و على عيني و ظهري أيضًا ليس سوى ،، ياللترف !,Positive
 مملّـة ووجه فايز المالكي كان في مخيّلتي ! خاصة في مشروع التتفيل ، واعتقد انها ستكون اخر ما أقرأ لغازي رحمه الله !!,Negative
 زبالة مبتذلة ولكن نافع لممارسة مهارة القراءة بالعربية,Negative
 كلَّ عامٍ . وأنا متورّطٌ بكِ . ومُلاحقٌ بتهمةِ حبّكِ . كما السّماءُ مُتّهمةٌ بالزُرقهْ والعصافيرُ متّهمةٌ بالسّفرْ,Negative
" باختصار الكتاب لايستحق أنك تضيع دقيقة من وقتك لتقرأه، فجل الفكرة التي يريد الكاتب أن يوصلها هي أن المرأة مكانها البيت وطاعة زوجها وليس لها أي حق آخر. وأي أحد عنده الكتاب لا يفوته مقطع ""قيادة المرأة للسيارة"" حيث أستهل الكاتب هذا المقطع بقوله أنه سيناقش هذا الموضوع ""المنحصر"" في آخر مجتمع مسلم يمنع القيادةوهو ""المجتمع السعودي"" لماذا؟! أسألك بالله هل بقية الدول الإسلامية كافرة وعلمانية أم ماشاء الله انحصر الاسلام في هذه الدولة، هل مانعانيه الآن من تعاليم الإسلام؟؟؟ كل الحجج التي استخدمها واهية ومنافية للواقع، وعندما تكلم عن المساواة أدرج أمثلة يضحك منها أي عاقل، كيف له أن يقول أن مجال العلماء خالي من النساء حيث يدعي أن الذكور فقط هم المسيطرين عليه!!! عموما إذا كنت إنسانا يهتم بالحقوق وإعطاء كل ذي حق حقه بغض النظر عن جنسة فنصيحتي الابتعاد عن هذا الكتاب، فمن المؤلم أن تقرأ حججا باسم الإسلام لتحجب حقوق الآخرين. من الممكن أن يكون كلامي قاسيا لكني تعبت كثيرا من هذه النظرة تجاه المرأة ففي كل مكان نجد المنع باسم الدين، وهذا الكتاب يماثل الخطاب الذي يستخدمونه المتشددون ضدنا كي لانطالب بحقوقنا لكي نظن أن هذا هو الاسلام. ",Negative
" كتاب جعلني أبتسمُ كثيراً في صفحاته ! ليتهُ لم ينتهي . رسائل وداع كتبها رجل لزوجته . كان يمسكً بأخر خيوط الذاكرة ينتظر النسيان الذي لا يُريده . النسيان الذي سبقتُله . أخر صفحه في الكتاب . كان وزنها ثقيلاً . . إقتباسات ""لم أنس، قط، عيد ميلادك. يالله! أنت تصغرينني بربع قرن! لم أنس، قط، تاريخ زواجنا ولكن, رجاء، لا تسأليني، الآن، عن هذا التاريخ الارقام! أَسْر الأرقام! أسوأ أسر يمكن أن يقع فيه إنسان "" "" هذا المرض جميل! تقابل الأشخاص أنفسهم وتظن أنك ترى وجوهاً جديدة كل يوم "" رونالد ريجان "" أن أصبح رجلاً بلا ماضٍ، بلا ذكريات، بلا أمس. تصوري أن ينسى الانسان ابتسامة امه المضيئة، أن ينسى ملامح أبيه الرضيّه، أن ينسى كل صديق عرفهُ، أن ينسى اسم زوجته الأولى، ألا يتعرف على زوجته الثانية لو رآها، مصادفه ، في الطريق. تصوري! والطامة الكبرى أن ينساكِ أنت: آخر الزوجات، أخر النساء، آخر المرافيء. اليست هذه كارثة الكوارث "" "" أؤمن أن للحظ دوراً أساسياً في أي نجاح يحققه أي إنسان، أي شعب(لو كان للشعوب المتخلفه حظ لما ابتليت بالزعماء الذين حكموها، ولا يزالون) "" "" لا! لا! لن انسى لن أنسى نرمين حتى الموت! وليذهب ألزهايمر إلى الجحيم هو ومرضه! "" "" نظرية المراهقة من أسوأ النظريات التي تمخصت عنها العصور الحديثه. أن لا تكون صبياً ولا تكون رجلاً. أن تبقى معلقاً، بضع سنين، في تلك المنطقة الرمادية حيث يكقّ الصغار عن اللعب معك ويرفض الكبار أن يعتبروك واحداً منهم "" "" لماذا يلعب الماضي هذا الدور الكبير في حياتنا ؟ قارني عدد الكتب التي تتحدث عن المستقبل وعدد الكتب التي تتحدث عن الماضي وأظن أنك ستصابين بصدمه. "" "" أليست الأشياء السيئة في طفولتنا سر العذاب الذي نعاني وطأته طيلة حياتنا"" "" أليست السعاه في التحليل النهائي، مجموع التجارب السعيدة؟ بلا ذاكرة لا توجد تجارب . لا يوجد سوى فراغ . فراغ الموت "" "" يا من تدخلون هذا المكان أتركوا وراءكم أي أمل في الخروج "" "" هل لا حظت أن البشر الطبيعيين لا يعودون طبيعيين عند التعامل مع إنسان يعتبرونه غير طبيعي؟ هل جربت أن تتحدثي إلى شخص مختل عقلياً؟ أراهنك أنك سوف تجدين سبباً للهرب بعد دقيقتين أو ثلاث!"" "" ان المشكله التي لا يمكن أن تهربي منها: أن الإنسان الذي تحبينه تغيّر بشكل جوهري جذري حتى لم يبقى فيه شيء من الأشياء التي تحبينها "" "" الكرامه البشريه مرتبطه ارتباطاً عضوياً بالعقل البشري. إذا ذهب العقل ذهبت معه الكرامه"" ",Positive
 من اجمل الكتب التي تحمل الفائده العظيمه و ممتع في نفس الوقت =),Positive
 ممتع و منظم، يستحق القراءة,Positive
" مش عارف دي المرة نمرة كام اقول القصة بتوصف حالنا دلوقتي, بس لما الاقي رواية من التلاتينات و بتكلم عن الثورة , ده يخليني اتشائم !1!!!!",Negative
 لم أكن أتخيل يوماً أني سأقرأ التاريخ بهذا الشغف شكراً أمين معلوف,Positive
 الكتاب اكثر من رائع تحركت مشاعرى و دموعى اكثر من مره واهم ما تعلمته الحب بدون مصالح فما مصلحه عايده فى حب ادم اليتيم و مصلحه تونى فى انقاذ عايده وادم ان ماتت المشاعر بالفراق فهى تحى بالحب الذى تاه منا جميعا,Positive
 مش أحسن حاجة ليه,Negative
 مش لاقي كلام اقدر اقوله عن مدى عظمة احمد مراد في التصوير و وضعك ضمن احداث الرواية الرواية عظيمة لأبعد الحدود قرأتها الكترونيا و سأقتنيها إن شاء الله ! لن تكون أخر ما أقرأ لأحمد مراد,Positive
" كتاب خفيف, مُمتع, ظريف. أُعجبت بأسلوب الكاتب الساخر في التعاطي مع المواقف اليومية, و قصصه الخياليه مع بيل غيتس =) إلى الكاتب(نبيل) أشكُرك بحق لتجميعك هذه المقالات في كتاب واحد أسعدني في أوقات الانتظار لولا أنني في بعض الأحيان أحاول ألا امسك به في وجود كثير من الناس حولي بل أُفضل قراءته منفردة حتى لا احبس ضحكتي و اخرجها من كل قلبي . شكراً لك *هذه المرة الأولى التي اقرأ لك و لن تكون المرة الأخيرة باذن الله استحق الخمس نجمات بجدارة, يكفي أنه رسم الابتسامة على وجه أمي =') ** وبالمناسبة اوصل سلام أُمي لك لك كل الشكر و التقدير . ",Positive
 اشعار رائعة واجمل ماقرات فية قصيدة بقايا.بقايا لماذا أراك على كل شيءٍ كأنكِ في الأرضِ كل البشر كأنك دربٌ بغير انتهاءٍ وأني خلقت لهذا السفر. إذا كنت أهرب منكِ . إليكِ فقولي بربكِ. أين المفر؟! ابداع,Positive
 تخبط في كتابة الرواية كثيرًا، الحوارات لا تتناسب مع الشخصيات كحديث ثابت على سبيل المثال مقارنة مع خلفيته الثقافية. يبدأ بعض الحوارات باللهجة العامة ويختمها بالفصحى. كرهت شخصية غالب كثيرًا، يشبه الكثيرين الذي يلومون كل شيء على فشلهم وينسون أنفسهم، يجعل كل علة في الرياض وأهلها بينما هو العلة التي تقطع أقطاب الأرض، يريد أن توكل إليه المهام وهو لا يريد الإلتزام بأي مسؤولية أو علاقة أو خلق أو دين. ينتقد جفاف إخوته وهو لا يحسن التعامل معهم. إنه الشخصية التي أبغض كثيرًا تنتقد وتفعل ما تنتقده وكأن تغيرها للأفضل ليس ذي أثر. لو أن علوان لم يجعل غالب يحكي الرواية لتفادى الكثير من الأخطاء، إذ لا أتصور من شخصية متخبطة كشخصيته قادرة على التحليل والتفسير والسرد بأدبيه رقيقة لا تناسب غالب أحيانًا. ولا أدري كيف تحول لشخص متزن في آخر الرواية دون سبب واضح! النهاية محبطة بقدر رتابة الرواية. هاتان العائلتان البائستان كأنهما نبتتا من جسد طائر عليل! ,Negative
" ثلاثيه غرناطه لرضوي عاشور تلك الرواية التي تأخذنا الي زمن كانت فيه الدوله الإسلامية في قمه تفرقها وانشغالها فكان سقوط أكبر الحضارات سبباً لذلك حضاره الأندلس تأخذنا رضوي عاشور بكلماتها السهلة والرائعة الي ثلاثه أجيال في عائله واحده تبدأ من الجيل الأول جيل بدايه سقوط الأندلس ثم تمر بنا عبر محاكم التفتيش واضطهاد العرب وتنصيرهم ومحو كل ماهو يتعلق بالعرب من عادات أو تقاليد وثوره البشارات والقضاء عليها وحتي قرار الترحيل والذي بموجبه لم يبقي عربي في بلاد الأندلس أكثر المشاهد فظاعه والذي أسهبت فيه الكاتبة وأظهرت فيه كيف كان العربي في ذلك الوقت يعتبر الكتاب هو جزء من حياته الخاصه لا يستطيع ان يستغني عنه أبدا . مشهد محرقه الكتب بل وحتي بعد حرق الكتب كان وجود كتاب عند أي شخص يجر عليهم أهوال محاكم التفتيش ومع ذلك ظل العرب محتفظين بالكتب وبعادتهم وبأسلامهم وعبادتهم في السر . وتستطيع ان تخرج من مشهد محرقه الكتب ومدي أهميته بالنسبة لهم الي مشهد الكتب بالنسبة لنا وهي تستخدم للف الأثاث والأطعمة وبائعين البطاطا . فلا تجد هناك فرق بيننا وبين محاكم التفتيش بل نحن اشد منهم فهم حرقوها أما نحن فأهناها ولكن ما لم استشعره في الرواية هول ألاساليب الوحشية لمحاكم التفتيش ومع ان الكاتبة قد أوردت محاكمه احدي بطلات الروايه وهي ""سليمه"" الا ان أساليب التعذيب المختلفه لم تأتي علي ذكرها روايه رائعه اتمني ان تنال إعجابكم ",Negative
 هذا الكتاب هو نصيحتي الاولى لأي مقدم على القراءه,Positive
 أفضل الاجزاء اللى فيها كانت شويه المانشيتات اللى فى الوسط فى مجملة عادية و مملة,Negative
 مقززة لحد الآن. لا أدري إن كنتُ سأكملها أم أكون محظوظا بنبذها.,Negative
 كتاب اكتر من رائع,Positive
" لم أستمتع في هذا الكتاب مطلقا . إلا في أسلوب الطرح و التعقيب على التساؤلات رأيي أن هذا الكتاب لا يصلح ﻷلفيتنا . لكنا لو كنا اﻵن في السبعينيات أو ثمانينيات القرن الماضي لكان كتابا رائعا. أسوأ ما طرح في الكتاب الفصل المتعلق بالمرأة . و هذا الطرح ليس الطرح الصحيح للنصوص الخاصة بالمرأة عند الشريعة خاصة موضوع ""اضربوهن"". ",Negative
" بعد قراءة هذه الرواية لأحلام اعترفت بأنها من أكثر الكتاب عبقرية على الاطلاق, الأسلوب مفيهوش غلطة و الأحداث و الشخصيات و القصة نفسها. و لكن يكفى أسلوبها هيخلى أى حاجة حلوة و تستاهل تتقرأ هى الجزء الأول من ثلاثية و تحكى عن رسام و فنان جزائرى هاجر لفرنسا يحب فتاة أصغر منه بعشرين سنة تقريبا و هى ابنة قائده فى الكفاح ضد الاستعمار حيث فقد إحدى يداه القصة فيها الوطن و الحب و الخسارة . رائعة جدا! ",Positive
 كما قال هي وصايا وليست وصايه ظهر فيها بشخصيه الاب الحريص على سلامه ابنه وتقديم دروس للحياه له فيها حكم وعبر .,Negative
 من أفضل أعمال نزار قباني ، ديوان رائع أعجبتني قصائد :الرسم بالكلمات ، القصيدة البحرية ، تريدين، أحزان الأندلس ، غرناطة.,Negative
 كتاب الله نقراه في كل صلاة تبارك الله رب العالمين,Positive
 لو كنت استطيع ان اكتب في كلمات عما حركته هذه الروايه في داخلي ما اكفاني سطور الروايه نفسها احببتك كثيرا عايده واحببت حالتك حاله الحزن وحاله الامل,Positive
 رواية عبقريق بكل معاني الكلمة.تطرقت لفلسفة الحياة والموت والفراق بشكل اقل ما يقال عنه انه ابداعي.كفيلة انها تعيشك اسبوع تايه فيها وف الفكر والفلسفة الي بتقدمها.شكرا يوسف السباعي,Positive
 الحب من الوريد الى الوريد . شكرا يا غاده لانك ما تقولينه نعجز ان ثني عليه,Positive
 باختصار استمتعت بفيلم جيد جدا و ليس مجرد رواية الحوار بلسان كل فترة و كل شخصيه كان اكثر من رائع ملحوظة احلى بكتير من الفيل الازرق,Positive
 مذكرات ممتعة لرجل عجوز في آخر العمر ووصفه لحياته والطبيعة من حوله يراها كأشخاص لهم قصتهم وحياتهم لم يعجبني به احتواءه على بعض الأفكار الغير دينية كقوله عن القطة بأنها آلهة وغيرها من الأمور وأيضا الكتابة بعربية مكسرة والكثير من العامية,Negative
 من الروايات القليلة جداً اللى كنت بخلصها علشان بدأتها بس ! منصحش أى حد إنه يقراها إلا لو عاوز يضيع وقته من غير مايطلع بأى حاجة خالص ! ربنا يسامحك يا دكتور أحمد بقى !,Negative
 رواية أخذتني الى الاستمتاع بها حد الاشباع جعلتني اتمنى ان لا اصل الى نهايتها خوفا من مفارقتها روعة في الاسلوب و قة في الطرح و ما اثراني انتصار الانثى في نهايتا النهايه غير المفتوحة عكس باقي روايات احلام متجددة دوما انيقة بما تكتب,Positive
 مُفضلتى دائماً,Positive
 قريته فى الفترة اللى انا بذاكر فيها دى على اساس انه كتاب خفيف يعنى مش هيعطلنى كتير كل مرة احاول اقنع نفسى انى مقراش لعمر طاهر كتب تانى واكتفى بمقالاته بس لانى اتأكدت فعلا ان كتبه متتقريش بيتكلم فى الكتاب عن السينما المصرية من بدايتها لحد دلوقتى بس بطريقة سطحية جدا يعنى بيعمل ايفيهات على افلام احنا هرسناها من كتر الفرجة انا مش عارفة هو لقى نفسه فاضى فقال اما اكتب الكتاب دة ,Negative
 طبعا قريتها بالعربى( وكمان كنت سالفها ) .بس مش لاقى النسخة العربية هنا. بالرغم من التحفظات على الإسهاب فى التفاصيل الجنسية إلا أن الخطوط المتوازية للرواية وأشخاصها.تشدك إليها ولا تمل منها وتبقيك دائما متابع لتحولات كل الشخصيات.يبدو الروائى عليم بتفاصيل كل الإتجاهات المختلفة.من الشاذين إلى المتطرفيين إلى ما كان يحدث غى غياهب أمن الدولة. ,Positive
 كتاب ظريف,Negative
 كتير ارتحت حاسة نفسيتى اتغيرت ارتحت لا ادرى بماذا ادعو لك الهم امتب لة خيرا مما نزلت و سكنة فسيح جناتك و اهدينا و اكتب لة حسنات كل من قراء .زالهم كثر من امثالة اسلوب راقى يجذب قارئ كتير عجبنى و ان شاءالله اطبق اخلاق رسول .الهم اهدينا و ارحمنا .,Positive
" ربما لم تحمل الرواية نظرة عميقة او فكرة جديدة ماتجلبه حقا هو كشف النقاب عن مجتمع نسمع عنه اكثر مانرى منه وما فعلته رجاء الصانع انها كشفت جزءا يسيرآ عن "" كيف تعيش فتيات الرياض""",Negative
 رواية أكثر من رائعة اختصر فيها محفوظ الحياة في مصر في زقاق فقد جسد الواقع المصري فيه بكل تفاصيله وفصوله في زمن أضحى المال معبوداً وتبتاع من أجله أشرف القيم وأسماها وأصبحت الأعراض مضغة في أفواه الحاسدين الشامتين يتلقفوها بكل شوق وسرور هذا بالإضافة إلىأسلوب نجيب محفوظ الشيق في السرد والحوار الذي شدني إلى هذه الرواية وأضفى عليها جمالية وروعة بالغة. ,Positive
